time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1994-11-10T16:35:56.880Z,35.721,142.256,25.3,4.9,mb,,,,1,us,usp0006ncp,2014-11-07T00:56:46.502Z,"128 km E of Hasaki, Japan",earthquake,,5.2,,25,reviewed,us,us
1994-11-08T09:22:06.540Z,33.707,139.269,39.1,4.7,mb,,,,1,us,usp0006n90,2014-11-07T00:56:45.991Z,"111 km SSE of Shimoda, Japan",earthquake,,,,14,reviewed,us,us
1994-11-04T17:49:27.910Z,32.493,140.151,98.5,4.9,mb,,,,1.1,us,usp0006n4g,2014-11-07T00:56:41.069Z,"266 km SSE of Shimoda, Japan",earthquake,,14,,6,reviewed,us,us
1994-11-04T10:06:25.490Z,36.102,139.944,59.5,4.9,mb,,,,1,us,usp0006n3x,2014-11-07T00:56:39.545Z,"2 km SW of Ishige, Japan",earthquake,,7.8,,1,reviewed,us,us
1994-11-01T05:20:29.200Z,42.135,142.159,33,4.7,mb,,,,0.9,us,usp0006mzu,2014-11-07T00:56:36.846Z,"27 km SW of Shizunai-furukawach?, Japan",earthquake,,,,13,reviewed,us,us
1994-10-29T14:43:08.390Z,34.857,140.512,76.8,4.8,mb,,,,1,us,usp0006mvu,2014-11-07T00:56:34.427Z,"36 km SSE of Katsuura, Japan",earthquake,,6.9,,23,reviewed,us,us
1994-10-28T17:31:43.270Z,34.946,141.971,37.7,4.9,mb,,,,1.2,us,usp0006mur,2022-04-28T17:30:19.158Z,"135 km SE of Hasaki, Japan",earthquake,,,,33,reviewed,us,us
1994-10-20T07:52:16.790Z,33.518,136.476,33,4.6,mb,,,,1.6,us,usp0006mdf,2014-11-07T00:56:32.252Z,"51 km ESE of Shing?, Japan",earthquake,,,,2,reviewed,us,us
1994-10-19T12:59:20.020Z,33.327,136.842,389.6,4.7,mb,,,,0.9,us,usp0006mc8,2014-11-07T00:56:32.107Z,"91 km ESE of Shing?, Japan",earthquake,,3.9,,28,reviewed,us,us
1994-10-18T15:01:24.920Z,37.63,137.358,33,4.5,mb,,,,1.2,us,usp0006maf,2014-11-07T00:56:31.884Z,"73 km NNE of Nanao, Japan",earthquake,,,,4,reviewed,us,us
1994-10-15T23:21:06.440Z,34.159,135.24,10,4.5,mb,,,,1,us,usp0006m60,2014-11-07T00:56:31.348Z,"2 km ENE of Kainan, Japan",earthquake,,,,6,reviewed,us,us
1994-10-15T10:33:47.670Z,40.537,143.627,33,4.6,mb,,,,1,us,usp0006m58,2014-11-07T00:56:31.258Z,"174 km NE of Miyako, Japan",earthquake,,,,12,reviewed,us,us
1994-10-13T03:15:39.900Z,36.705,141.587,10,4.6,mb,,,,1.4,us,usp0006m1k,2014-11-07T00:56:30.803Z,"73 km ESE of Iwaki, Japan",earthquake,,,,5,reviewed,us,us
1994-10-13T02:53:17.990Z,41.762,141.834,33,4.8,mb,,,,0.7,us,usp0006m1j,2014-11-07T00:56:30.799Z,"73 km NE of Mutsu, Japan",earthquake,,,,38,reviewed,us,us
1994-09-23T11:35:26.940Z,37.961,141.559,10,4.6,mb,,,,0.4,us,usp0006jwm,2014-11-07T00:56:19.506Z,"55 km SSE of Ishinomaki, Japan",earthquake,,,,5,reviewed,us,us
1994-09-23T10:54:18.240Z,37.147,142.232,33,4.7,mb,,,,1.1,us,usp0006jwh,2014-11-07T00:56:19.497Z,"115 km ESE of Namie, Japan",earthquake,,,,14,reviewed,us,us
1994-09-23T02:37:55.490Z,37.184,142.123,25.2,5.2,mw,,,,0.8,us,usp0006jvr,2025-12-19T22:31:16.264Z,"104 km ESE of Namie, Japan",earthquake,,,,,reviewed,us,hrv
1994-09-22T07:24:56.380Z,30.08,138.766,390,4.9,mb,,,,0.8,us,usp0006jus,2014-11-07T00:56:19.261Z,"Izu Islands, Japan region",earthquake,,,,54,reviewed,us,us
1994-09-21T09:26:49.070Z,36.31,139.368,127.5,5.1,mb,,,,0.8,us,usp0006jtd,2014-11-07T00:56:19.093Z,"1 km N of ?ta, Japan",earthquake,,4,,3,reviewed,us,us
1994-09-19T07:18:27.260Z,44.999,137.513,270.7,4.6,mb,,,,0.8,us,usp0006jp9,2014-11-07T00:56:18.612Z,"71 km E of Terney, Russia",earthquake,,15.9,,38,reviewed,us,us
1994-09-18T16:49:55.240Z,38.677,142.934,32,5,mb,,,,0.9,us,usp0006jnr,2014-11-07T00:56:18.566Z,"113 km SE of Kamaishi, Japan",earthquake,,,,47,reviewed,us,us
1994-09-17T22:43:51.800Z,33.374,141.208,33,4.7,mb,,,,1.2,us,usp0006jmg,2014-11-07T00:56:18.484Z,"213 km SSE of Katsuura, Japan",earthquake,,,,19,reviewed,us,us
1994-09-14T02:06:32.310Z,36.435,137.005,268.6,4.5,mb,,,,1,us,usp0006je9,2014-11-07T00:56:16.856Z,"17 km SSE of Nanto-shi, Japan",earthquake,,2.8,,34,reviewed,us,us
1994-09-12T21:50:10.110Z,42.826,143.535,33,4.8,mb,,,,1.5,us,usp0006jb0,2014-11-07T00:56:15.663Z,"28 km ESE of Obihiro, Japan",earthquake,,,,4,reviewed,us,us
1994-09-11T08:09:53.290Z,34.566,140.473,80.5,5,mb,,,,1,us,usp0006j81,2014-11-07T00:56:15.145Z,"65 km SSE of Katsuura, Japan",earthquake,,,,70,reviewed,us,us
1994-09-06T17:31:52.270Z,42.622,142.7,33,5,mb,,,,0.5,us,usp0006j1m,2014-11-07T00:56:14.162Z,"42 km NE of Shizunai-furukawach?, Japan",earthquake,,,,6,reviewed,us,us
1994-09-06T10:07:16.530Z,40.17,144.589,33,4.7,mb,,,,1.1,us,usp0006j17,2014-11-07T00:56:14.108Z,"233 km ENE of Miyako, Japan",earthquake,,,,21,reviewed,us,us
1994-09-06T10:00:02.970Z,36.484,140.573,66.6,4.9,mb,,,,0.9,us,usp0006j16,2014-11-07T00:56:14.104Z,"2 km NNE of Funaishikawa, Japan",earthquake,,4.6,,15,reviewed,us,us
1994-09-06T09:37:36.480Z,40.133,144.624,33.4,4.6,mb,,,,1.2,us,usp0006j13,2014-11-07T00:56:14.098Z,"235 km ENE of Miyako, Japan",earthquake,,,,9,reviewed,us,us
1994-09-04T12:29:37.040Z,41.976,142.213,72.8,4.8,mb,,,,0.7,us,usp0006hyg,2014-11-07T00:56:13.513Z,"41 km SSW of Shizunai-furukawach?, Japan",earthquake,,4.7,,45,reviewed,us,us
1994-09-04T01:19:09.520Z,35.657,140.291,88.5,4.9,mb,,,,1.2,us,usp0006hxs,2014-11-07T00:56:13.407Z,"2 km WNW of Yachimata, Japan",earthquake,,15.9,,2,reviewed,us,us
1994-08-29T16:55:03.800Z,36.48,140.77,56.3,4.9,mb,,,,1.1,us,usp0006hnx,2014-11-07T00:56:08.349Z,"17 km SE of Hitachi, Japan",earthquake,,5.9,,15,reviewed,us,us
1994-08-28T10:10:57.140Z,40.586,142.64,55.8,4.6,mb,,,,0.8,us,usp0006hkm,2014-11-07T00:56:07.888Z,"97 km E of Hachinohe, Japan",earthquake,,5.3,,10,reviewed,us,us
1994-08-24T20:36:40.440Z,38.283,140.681,139.5,4.6,mb,,,,1,us,usp0006hev,2014-11-07T00:56:07.443Z,"16 km W of Sendai, Japan",earthquake,,4.3,,10,reviewed,us,us
1994-08-24T13:02:45.390Z,39.668,138.394,33,5.2,mb,,,,0.4,us,usp0006he8,2014-11-07T00:56:07.382Z,"137 km WSW of Tenn?, Japan",earthquake,,,,4,reviewed,us,us
1994-08-22T21:31:16.800Z,30.976,141.707,33,5.4,mw,,,,0.9,us,usp0006hbr,2025-12-19T22:31:29.673Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1994-08-16T10:17:39.320Z,37.898,142.469,34.2,4.9,mb,,,,0.9,us,usp0006h0f,2014-11-07T00:56:04.036Z,"117 km ESE of Ishinomaki, Japan",earthquake,,,,12,reviewed,us,us
1994-08-16T10:09:32.840Z,37.842,142.462,19.8,5.8,mw,,,,0.9,us,usp0006h0d,2022-04-28T17:34:10.413Z,"120 km ESE of Ishinomaki, Japan",earthquake,,,,,reviewed,us,hrv
1994-08-15T15:13:08.810Z,41.991,142.477,71.4,4.6,mb,,,,1.1,us,usp0006gze,2014-11-07T00:56:03.802Z,"39 km SSE of Shizunai-furukawach?, Japan",earthquake,,4.8,,18,reviewed,us,us
1994-08-14T09:06:52.850Z,38.794,142.075,43.6,5.9,mw,,,,1.1,us,usp0006gy7,2022-04-28T17:34:04.761Z,"43 km SE of ?funato, Japan",earthquake,,,,,reviewed,us,hrv
1994-08-13T02:30:49.950Z,30.925,142.18,33,4.6,mb,,,,0.7,us,usp0006gwc,2014-11-07T00:56:02.560Z,"Izu Islands, Japan region",earthquake,,,,4,reviewed,us,us
1994-08-06T16:54:37.890Z,35.55,141.131,33,4.6,mb,,,,1.5,us,usp0006gmf,2014-11-07T00:56:00.894Z,"33 km SE of Hasaki, Japan",earthquake,,,,4,reviewed,us,us
1994-08-06T16:05:49.900Z,35.603,140.749,60.4,4.8,mb,,,,1,us,usp0006gme,2014-11-07T00:56:00.881Z,"15 km SE of Asahi, Japan",earthquake,,5,,48,reviewed,us,us
1994-08-06T15:26:14.760Z,35.553,140.784,64,4.6,mb,,,,1.2,us,usp0006gmb,2014-11-07T00:56:00.869Z,"20 km SSW of Hasaki, Japan",earthquake,,7.1,,23,reviewed,us,us
1994-08-05T04:04:48.460Z,42.964,142.514,117.6,4.7,mb,,,,0.7,us,usp0006gj4,2014-11-07T00:56:00.308Z,"44 km SSE of Shimo-furano, Japan",earthquake,,3.7,,26,reviewed,us,us
1994-07-30T21:21:25.900Z,40.89,142.596,56.8,5.1,mw,,,,0.9,us,usp0006gb9,2025-12-19T22:34:14.155Z,"102 km ENE of Hachinohe, Japan",earthquake,,,,,reviewed,us,hrv
1994-07-29T02:39:42.300Z,30.697,141.987,50,4.7,mb,,,,0.7,us,usp0006g8f,2014-11-07T00:55:55.517Z,"Izu Islands, Japan region",earthquake,,,,17,reviewed,us,us
1994-07-25T05:57:51.710Z,31.178,142.399,33,4.9,mb,,,,0.7,us,usp0006g3m,2014-11-07T00:55:54.857Z,"Izu Islands, Japan region",earthquake,,,,50,reviewed,us,us
1994-07-24T14:22:48.550Z,30.726,142.727,44.5,5.1,mb,,,,0.7,us,usp0006g2r,2014-11-07T00:55:54.523Z,"Izu Islands, Japan region",earthquake,,,,76,reviewed,us,us
1994-07-24T13:57:41.370Z,39.817,143.054,34.6,4.9,mb,,,,0.9,us,usp0006g2q,2014-11-07T00:55:54.515Z,"97 km E of Miyako, Japan",earthquake,,,,28,reviewed,us,us
1994-07-21T21:32:40.190Z,40.393,143.795,33.1,4.7,mb,,,,1,us,usp0006fz3,2014-11-07T00:55:53.360Z,"178 km ENE of Miyako, Japan",earthquake,,,,27,reviewed,us,us
1994-07-20T04:31:56.010Z,35.687,140.227,76.6,4.5,mb,,,,0.4,us,usp0006fwv,2014-11-07T00:55:53.005Z,"3 km S of Sakura, Japan",earthquake,,6.1,,2,reviewed,us,us
1994-07-20T01:58:08.680Z,35.283,141.123,33,4.5,mb,,,,1.2,us,usp0006fwr,2014-11-07T00:55:52.984Z,"56 km SSE of Hasaki, Japan",earthquake,,,,20,reviewed,us,us
1994-07-14T06:37:54.790Z,33.52,140.811,63.9,4.8,mb,,,,0.8,us,usp0006fn7,2014-11-07T00:55:51.970Z,"184 km SSE of Tateyama, Japan",earthquake,,20.5,,6,reviewed,us,us
1994-07-11T22:32:44.830Z,41.157,142.859,47.6,4.6,mb,,,,1.1,us,usp0006fgt,2014-11-07T00:55:51.103Z,"134 km ENE of Misawa, Japan",earthquake,,,,26,reviewed,us,us
1994-07-08T07:25:59.800Z,41.866,141.803,33,4.7,mb,,,,0.9,us,usp0006fbm,2014-11-07T00:55:50.559Z,"69 km SW of Shizunai-furukawach?, Japan",earthquake,,,,15,reviewed,us,us
1994-07-05T16:27:32.230Z,42.797,143.835,104.2,4.8,mb,,,,0.8,us,usp0006f7h,2014-11-07T00:55:50.014Z,"48 km WSW of Kushiro, Japan",earthquake,,,,62,reviewed,us,us
1994-07-04T03:09:55.820Z,32.894,142.302,33,5,mb,,,,0.6,us,usp0006f5a,2014-11-07T00:55:49.362Z,"Izu Islands, Japan region",earthquake,,,,7,reviewed,us,us
1994-07-01T22:43:17.810Z,42.134,142.923,64.5,5,mb,,,,0.9,us,usp0006f22,2014-11-07T00:55:48.238Z,"50 km ESE of Shizunai-furukawach?, Japan",earthquake,,3.2,,63,reviewed,us,us
1994-07-01T05:14:49.120Z,42.293,143.015,63,5,mb,,,,1,us,usp0006f1a,2014-11-07T00:55:47.141Z,"53 km E of Shizunai-furukawach?, Japan",earthquake,,3.5,,78,reviewed,us,us
1994-06-29T02:29:27.600Z,32.281,137.554,380.6,4.5,mb,,,,0.7,us,usp0006ey8,2014-11-07T00:55:45.040Z,"217 km SE of Shing?, Japan",earthquake,,9.2,,28,reviewed,us,us
1994-06-29T02:01:57.850Z,34.913,139.959,48.5,4.5,mb,,,,1.2,us,usp0006ey7,2014-11-07T00:55:45.033Z,"11 km SE of Tateyama, Japan",earthquake,,7.4,,16,reviewed,us,us
1994-06-28T23:03:58.960Z,36.451,142.401,33,4.8,mb,,,,1.3,us,usp0006ey3,2014-11-07T00:55:45.024Z,"150 km ESE of Iwaki, Japan",earthquake,,,,6,reviewed,us,us
1994-06-23T10:23:38.270Z,40.189,142.416,50.2,4.7,mb,,,,0.9,us,usp0006eqn,2014-11-07T00:55:44.286Z,"72 km NE of Miyako, Japan",earthquake,,,,47,reviewed,us,us
1994-06-13T09:44:52.300Z,36.379,141.916,10,4.7,mb,,,,1.2,us,usp0006e6t,2014-11-07T00:55:41.716Z,"113 km ESE of Takahagi, Japan",earthquake,,,,13,reviewed,us,us
1994-06-07T01:52:33.680Z,37.69,137.413,22.8,4.8,mb,,,,0.9,us,usp0006dvj,2014-11-07T00:55:39.895Z,"81 km NNE of Nanao, Japan",earthquake,,4.1,,48,reviewed,us,us
1994-05-31T16:33:26.960Z,33.369,137.744,353.4,4.7,mb,,,,0.8,us,usp0006dev,2014-11-07T00:55:33.157Z,"143 km SSW of ?yama, Japan",earthquake,,2.9,,26,reviewed,us,us
1994-05-29T03:57:06.210Z,39.756,143.417,26,4.6,mb,,,,0.8,us,usp0006db2,2014-11-07T00:55:32.580Z,"127 km E of Miyako, Japan",earthquake,,,,17,reviewed,us,us
1994-05-28T08:04:32.040Z,35.406,136.134,48.9,5.1,mb,,,,1,us,usp0006d9t,2014-11-07T00:55:32.288Z,"12 km WNW of Nagahama, Japan",earthquake,,3.3,,60,reviewed,us,us
1994-05-28T01:21:25.670Z,42.108,142.523,68.1,4.9,mb,,,,0.8,us,usp0006d99,2014-11-07T00:55:32.237Z,"28 km SSE of Shizunai-furukawach?, Japan",earthquake,,3,,71,reviewed,us,us
1994-05-24T03:55:35.860Z,38.626,142.903,35.6,4.5,mb,,,,1,us,usp0006d00,2014-11-07T00:55:30.702Z,"114 km ESE of ?funato, Japan",earthquake,,7.6,,17,reviewed,us,us
1994-05-21T12:17:10.870Z,32.349,142.238,33,4.6,mb,,,,0.6,us,usp0006cw6,2014-11-07T00:55:29.981Z,"Izu Islands, Japan region",earthquake,,,,11,reviewed,us,us
1994-05-21T11:57:05.210Z,30.122,138.484,426.6,4.5,mb,,,,0.9,us,usp0006cw5,2014-11-07T00:55:29.977Z,"Izu Islands, Japan region",earthquake,,12.2,,21,reviewed,us,us
1994-05-19T04:37:46.330Z,41.735,143.71,38.1,4.9,mb,,,,1,us,usp0006csr,2014-11-07T00:55:29.554Z,"129 km ESE of Shizunai-furukawach?, Japan",earthquake,,,,55,reviewed,us,us
1994-05-13T11:18:40.250Z,36.296,140.027,85.4,4.9,mb,,,,1,us,usp0006cga,2014-11-07T00:55:28.365Z,"3 km E of Shimodate, Japan",earthquake,,4.2,,10,reviewed,us,us
1994-05-08T08:02:02.830Z,34.066,135.15,27.1,4.5,mb,,,,0.8,us,usp0006c8t,2014-11-07T00:55:27.285Z,"11 km SSW of Kainan, Japan",earthquake,,3.6,,18,reviewed,us,us
1994-05-07T12:51:51.080Z,30.707,142.511,33,4.5,mb,,,,1.1,us,usp0006c7s,2014-11-07T00:55:27.177Z,"Izu Islands, Japan region",earthquake,,,,6,reviewed,us,us
1994-05-07T12:02:15.330Z,36.856,141.735,33,4.6,mb,,,,1.1,us,usp0006c7p,2014-11-07T00:55:27.151Z,"78 km ESE of Iwaki, Japan",earthquake,,,,2,reviewed,us,us
1994-05-07T01:10:27.730Z,36.436,141.577,38.1,4.9,mb,,,,1,us,usp0006c76,2014-11-07T00:55:27.018Z,"83 km ESE of Takahagi, Japan",earthquake,,,,28,reviewed,us,us
1994-05-05T23:32:30.560Z,33.495,140.127,120.8,4.5,mb,,,,0.9,us,usp0006c5d,2014-11-07T00:55:26.783Z,"166 km S of Tateyama, Japan",earthquake,,8.5,,10,reviewed,us,us
1994-05-04T23:26:11.850Z,37.703,143.099,10,4.6,mb,,,,1,us,usp0006c35,2014-11-07T00:55:26.515Z,"176 km ESE of Ishinomaki, Japan",earthquake,,,,11,reviewed,us,us
1994-05-03T12:30:21.300Z,40.386,141.506,33,5,mb,,,,0.6,us,usp0006c00,2014-11-07T00:55:25.715Z,"12 km S of Hachinohe, Japan",earthquake,,,,8,reviewed,us,us
1994-05-03T05:49:00.890Z,32.414,142.507,33,4.5,mb,,,,1,us,usp0006bz1,2014-11-07T00:55:25.519Z,"Izu Islands, Japan region",earthquake,,,,6,reviewed,us,us
1994-04-29T13:38:24.600Z,42.966,142.846,125.5,5,mb,,,,0.8,us,usp0006btf,2014-11-07T00:55:21.875Z,"29 km W of Otofuke, Japan",earthquake,,3.1,,87,reviewed,us,us
1994-04-28T09:30:00.450Z,30.347,138.609,437.9,4.7,mb,,,,0.9,us,usp0006brz,2014-11-07T00:55:21.611Z,"Izu Islands, Japan region",earthquake,,3.8,,60,reviewed,us,us
1994-04-27T01:32:43.980Z,32.587,139.929,139.2,4.7,mb,,,,0.8,us,usp0006bpu,2014-11-07T00:55:21.286Z,"249 km SSE of Shimoda, Japan",earthquake,,6.5,,35,reviewed,us,us
1994-04-25T22:24:21.640Z,37.514,141.56,45.7,5,ms,,,,1,us,usp0006bmn,2014-11-07T00:55:21.002Z,"49 km E of Namie, Japan",earthquake,,,,8,reviewed,us,us
1994-04-23T19:36:45.830Z,40.154,142.506,45.9,5.1,mb,,,,1,us,usp0006bhk,2014-11-07T00:55:20.555Z,"74 km NE of Miyako, Japan",earthquake,,,,78,reviewed,us,us
1994-04-22T20:04:04.770Z,31.417,141.658,33,4.8,mb,,,,1,us,usp0006bge,2014-11-07T00:55:20.203Z,"Izu Islands, Japan region",earthquake,,,,27,reviewed,us,us
1994-04-16T12:39:55.650Z,40.632,143.783,26.6,4.7,mb,,,,1,us,usp0006b6j,2014-11-07T00:55:18.708Z,"191 km NE of Miyako, Japan",earthquake,,,,37,reviewed,us,us
1994-04-16T02:32:02.810Z,35.507,135.503,358.4,5,mb,,,,0.9,us,usp0006b5v,2014-11-07T00:55:18.597Z,"16 km ENE of Maizuru, Japan",earthquake,,,,103,reviewed,us,us
1994-04-11T10:25:55.670Z,40.717,143.512,31.6,4.7,mb,,,,1.1,us,usp0006ay6,2014-11-07T00:55:17.618Z,"171 km E of Hachinohe, Japan",earthquake,,,,32,reviewed,us,us
1994-04-09T23:11:24.030Z,40.663,143.871,19.8,4.9,mb,,,,1,us,usp0006aw2,2014-11-07T00:55:17.261Z,"199 km NE of Miyako, Japan",earthquake,,3.5,,52,reviewed,us,us
1994-04-09T02:16:23.970Z,40.529,143.775,15.6,4.7,mb,,,,1,us,usp0006av3,2014-11-07T00:55:17.140Z,"184 km ENE of Miyako, Japan",earthquake,,3.9,,27,reviewed,us,us
1994-04-08T21:09:18.060Z,40.518,143.62,48.3,4.5,mb,,,,1.2,us,usp0006aus,2014-11-07T00:55:17.104Z,"172 km ENE of Miyako, Japan",earthquake,,,,24,reviewed,us,us
1994-04-08T14:19:41.590Z,40.689,143.542,35.4,5,mb,,,,1.1,us,usp0006au9,2014-11-07T00:55:17.049Z,"174 km E of Hachinohe, Japan",earthquake,,,,46,reviewed,us,us
1994-04-08T14:13:11.950Z,40.538,143.732,36.1,4.9,mb,,,,1,us,usp0006au8,2014-11-07T00:55:17.040Z,"182 km ENE of Miyako, Japan",earthquake,,,,42,reviewed,us,us
1994-04-08T01:10:40.840Z,40.608,143.683,13.3,6.4,mwb,,,,1,us,usp0006at4,2022-04-28T17:44:22.728Z,"182 km NE of Miyako, Japan",earthquake,,,,,reviewed,us,us
1994-04-06T05:19:54.000Z,36.165,141.505,36.8,5.5,mw,,,,1,us,usp0006aqa,2022-04-28T17:44:07.642Z,"77 km NE of Hasaki, Japan",earthquake,,,,,reviewed,us,hrv
1994-04-06T04:21:36.910Z,36.25,141.484,36.7,5.1,mb,,,,0.9,us,usp0006aq7,2014-11-07T00:55:16.358Z,"81 km E of ?arai, Japan",earthquake,,,,58,reviewed,us,us
1994-03-26T21:51:01.200Z,33.437,141.289,38.1,5.4,mb,,,,0.7,us,usp0006a87,2014-11-07T00:55:11.172Z,"209 km SSE of Katsuura, Japan",earthquake,,11.6,,5,reviewed,us,us
1994-03-23T03:11:12.470Z,32.405,142.163,33,4.5,mb,,,,0.7,us,usp0006a1n,2014-11-07T00:55:10.562Z,"Izu Islands, Japan region",earthquake,,,,2,reviewed,us,us
1994-03-20T23:22:05.050Z,40.466,141.567,88.5,4.5,mb,,,,1,us,usp00069yt,2014-11-07T00:55:10.261Z,"6 km ESE of Hachinohe, Japan",earthquake,,4.2,,31,reviewed,us,us
1994-03-18T05:55:59.590Z,42.545,143.4,102.1,4.5,mb,,,,0.9,us,usp00069ux,2014-11-07T00:55:09.858Z,"44 km SSE of Obihiro, Japan",earthquake,,4.5,,29,reviewed,us,us
1994-03-17T22:10:05.290Z,41.808,142.692,73,4.6,mb,,,,1.1,us,usp00069ud,2014-11-07T00:55:09.769Z,"64 km SSE of Shizunai-furukawach?, Japan",earthquake,,,,33,reviewed,us,us
1994-03-16T12:09:25.890Z,34.036,139.08,10,4.5,mb,,,,1.2,us,usp00069sf,2014-11-07T00:55:09.577Z,"72 km S of Shimoda, Japan",earthquake,,,,16,reviewed,us,us
1994-03-14T04:59:55.700Z,43.678,139.744,20.7,4.9,mb,,,,1,us,usp00069pj,2014-11-07T00:55:08.909Z,"98 km WNW of Yoichi, Japan",earthquake,,,,32,reviewed,us,us
1994-03-13T17:26:56.420Z,35.751,140.948,33,4.7,mb,,,,1.3,us,usp00069nv,2014-11-07T00:55:08.788Z,"10 km E of Hasaki, Japan",earthquake,,,,16,reviewed,us,us
1994-03-11T10:52:04.940Z,30.312,138.43,446.5,4.7,mb,,,,1,us,usp00069j7,2014-11-07T00:55:08.273Z,"Izu Islands, Japan region",earthquake,,,,40,reviewed,us,us
1994-03-11T04:38:46.110Z,34.671,138.574,10,4.9,mb,,,,1,us,usp00069hq,2014-11-07T00:55:08.207Z,"32 km SE of Yaizu, Japan",earthquake,,,,8,reviewed,us,us
1994-03-11T04:38:43.970Z,34.182,139.205,10,4.7,mb,,,,0.9,us,usp00069hp,2014-11-07T00:55:08.201Z,"59 km SSE of Shimoda, Japan",earthquake,,,,23,reviewed,us,us
1994-03-11T03:12:11.320Z,34.22,139.167,10,5.5,mw,,,,0.9,us,usp00069hh,2022-04-28T17:47:38.433Z,"54 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,hrv
1994-03-09T10:02:55.650Z,36.427,141.155,41.9,5,mb,,,,1.1,us,usp00069ev,2014-11-07T00:55:07.638Z,"49 km ESE of Hitachi, Japan",earthquake,,,,58,reviewed,us,us
1994-02-25T14:33:49.790Z,41.157,142.754,44.3,4.8,mb,,,,1,us,usp00068zm,2014-11-07T00:55:01.503Z,"126 km ENE of Misawa, Japan",earthquake,,5,,40,reviewed,us,us
1994-02-18T11:02:54.300Z,42.584,142.545,96.9,5,mb,,,,1,us,usp00068pf,2014-11-07T00:55:00.024Z,"31 km NNE of Shizunai-furukawach?, Japan",earthquake,,,,92,reviewed,us,us
1994-02-11T17:49:47.810Z,36.033,140.866,88.6,4.6,mb,,,,1.4,us,usp00068cw,2014-11-07T00:54:58.107Z,"21 km ENE of Kashima-shi, Japan",earthquake,,7.7,,9,reviewed,us,us
1994-02-09T15:52:33.240Z,35.244,140.693,10,4.5,mb,,,,1.1,us,usp0006896,2014-11-07T00:54:57.732Z,"27 km E of ?hara, Japan",earthquake,,,,8,reviewed,us,us
1994-02-08T09:44:46.260Z,33.74,137.315,351,4.7,mb,,,,1.1,us,usp000687d,2014-11-07T00:54:57.537Z,"93 km SSE of Toba, Japan",earthquake,,3.3,,46,reviewed,us,us
1994-01-31T11:10:06.510Z,33.781,135.534,66.1,4.7,mb,,,,0.4,us,usp00067st,2014-11-07T00:54:51.794Z,"16 km ENE of Tanabe, Japan",earthquake,,10,,2,reviewed,us,us
1994-01-26T10:03:51.290Z,41.728,143.669,31.6,5.5,mw,,,,0.9,us,usp00067fr,2025-12-19T22:49:39.613Z,"127 km ESE of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,hrv
1994-01-16T05:29:08.390Z,34.212,137.884,281.7,4.5,mb,,,,0.9,us,usp00066hd,2014-11-07T00:54:47.124Z,"53 km SW of ?yama, Japan",earthquake,,9.8,,16,reviewed,us,us
1994-01-09T16:13:31.030Z,30.704,138.188,33,4.8,mb,,,,1.2,us,usp0006680,2014-11-07T00:54:45.119Z,"Izu Islands, Japan region",earthquake,,,,9,reviewed,us,us
1994-01-04T19:58:47.030Z,42.574,142.237,33,4.9,mb,,,,0.6,us,usp0006612,2014-11-07T00:54:43.547Z,"28 km NNW of Shizunai-furukawach?, Japan",earthquake,,,,14,reviewed,us,us
1993-12-17T03:19:03.880Z,39.186,142.182,54.4,5.4,mw,,,,1,us,usp0006581,2022-04-28T17:54:56.609Z,"28 km ESE of Kamaishi, Japan",earthquake,,,,,reviewed,us,hrv
1993-12-14T19:42:48.690Z,37.547,141.346,67.3,4.9,mb,,,,1.2,us,usp000654z,2014-11-07T00:54:35.895Z,"31 km ENE of Namie, Japan",earthquake,,5.8,,17,reviewed,us,us
1993-12-12T20:41:30.020Z,36.445,140.962,43.1,5.3,mw,,,,1.2,us,usp0006524,2022-04-28T17:54:09.773Z,"32 km ESE of Hitachi, Japan",earthquake,,,,,reviewed,us,hrv
1993-12-12T15:43:04.380Z,37.299,138.259,196.1,4.5,mb,,,,0.4,us,usp000651t,2014-11-07T00:54:35.481Z,"16 km N of J?etsu, Japan",earthquake,,8.2,,8,reviewed,us,us
1993-12-11T23:26:47.530Z,38.765,142.838,15.1,4.6,mb,,,,1.5,us,usp000650h,2014-11-07T00:54:35.307Z,"101 km SE of Kamaishi, Japan",earthquake,,,,8,reviewed,us,us
1993-12-11T00:01:30.710Z,41.931,142.388,72.6,5,mb,,,,1,us,usp00064yu,2014-11-07T00:54:35.130Z,"44 km S of Shizunai-furukawach?, Japan",earthquake,,,,68,reviewed,us,us
1993-12-07T19:16:19.370Z,37.711,137.409,22.8,4.7,mb,,,,1,us,usp00064u8,2014-11-07T00:54:34.422Z,"83 km NNE of Nanao, Japan",earthquake,,4.8,,24,reviewed,us,us
1993-12-06T15:37:54.320Z,41.495,141.973,67.9,5.2,mw,,,,0.9,us,usp00064sb,2025-12-19T22:35:09.284Z,"67 km ENE of Mutsu, Japan",earthquake,,,,,reviewed,us,hrv
1993-12-04T09:30:14.410Z,41.757,141.937,84.2,5.2,mw,,,,0.9,us,usp00064mx,2025-12-19T22:50:03.743Z,"73 km SSW of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,hrv
