YYYY,MM,DD,HH,LAT,LON,PRES,WIND
2014,7,28,6,11.5,150.3,1006,0
2014,7,28,12,11.7,149.6,1008,0
2014,7,28,18,12.0,148.9,1008,0
2014,7,29,0,12.4,148.3,1002,35
2014,7,29,6,12.8,147.9,998,35
2014,7,29,12,13.0,147.5,992,45
2014,7,29,18,13.6,146.5,992,45
2014,7,30,0,13.7,145.7,992,45
2014,7,30,6,14.2,144.5,992,45
2014,7,30,12,14.4,143.6,992,45
2014,7,30,18,14.6,142.9,992,45
2014,7,31,0,14.9,142.0,990,45
2014,7,31,6,15.0,141.3,990,45
2014,7,31,12,14.6,140.6,990,45
2014,7,31,18,14.3,139.8,985,50
2014,8,1,0,14.1,139.2,975,55
2014,8,1,6,14.7,138.4,975,55
2014,8,1,12,14.7,137.7,970,60
2014,8,1,18,14.8,137.0,960,75
2014,8,2,0,14.9,136.5,945,80
2014,8,2,6,14.9,135.7,930,95
2014,8,2,12,14.9,135.1,920,105
2014,8,2,18,15.1,134.6,920,105
2014,8,3,0,15.2,133.9,920,105
2014,8,3,6,15.6,133.1,920,105
2014,8,3,12,15.7,132.3,925,100
2014,8,3,18,16.2,131.4,930,95
2014,8,4,0,16.5,130.7,930,95
2014,8,4,6,16.9,130.4,935,90
2014,8,4,12,17.4,129.9,940,85
2014,8,4,18,18.1,129.8,950,80
2014,8,5,0,19.1,129.8,955,75
2014,8,5,6,20.0,129.7,955,75
2014,8,5,12,20.8,130.0,950,75
2014,8,5,18,21.7,130.1,950,75
2014,8,6,0,22.4,130.3,945,80
2014,8,6,6,23.1,130.7,945,80
2014,8,6,12,23.6,131.1,940,85
2014,8,6,15,23.9,131.2,940,85
2014,8,6,18,24.2,131.4,940,85
2014,8,6,21,24.6,131.6,945,80
2014,8,7,0,24.8,131.7,945,80
2014,8,7,3,25.3,131.7,945,80
2014,8,7,6,25.6,131.6,945,80
2014,8,7,9,25.8,131.7,945,80
2014,8,7,12,26.1,131.7,945,80
2014,8,7,15,26.4,131.6,945,80
2014,8,7,18,26.7,131.5,945,80
2014,8,7,21,27.0,131.6,945,80
2014,8,8,0,27.2,131.6,950,75
2014,8,8,3,27.6,131.7,950,75
2014,8,8,6,28.2,131.6,950,75
2014,8,8,9,28.5,131.6,950,75
2014,8,8,12,28.7,131.7,955,75
2014,8,8,15,28.9,131.8,955,75
2014,8,8,18,29.5,132.0,955,75
2014,8,8,21,29.9,132.1,955,75
2014,8,9,0,30.4,132.3,955,75
2014,8,9,3,30.9,132.3,955,75
2014,8,9,6,31.3,132.5,960,70
2014,8,9,9,31.7,132.8,960,70
2014,8,9,12,32.2,133.1,960,70
2014,8,9,15,32.6,133.2,960,70
2014,8,9,18,33.0,133.4,960,70
2014,8,9,21,33.5,133.8,965,70
2014,8,10,0,34.2,134.3,970,65
2014,8,10,1,34.5,134.5,975,65
2014,8,10,3,35.2,134.9,975,65
2014,8,10,6,36.4,135.5,975,60
2014,8,10,9,37.6,136.3,975,60
2014,8,10,12,38.9,136.8,975,55
2014,8,10,18,41.0,137.2,975,55
2014,8,11,0,43.0,137.0,972,0
2014,8,11,6,43.5,137.0,976,0
2014,8,11,12,44.3,137.3,982,0
2014,8,11,18,45.0,137.0,986,0
2014,8,12,0,45.3,137.7,990,0
2014,8,12,6,46.1,138.6,994,0
2014,8,12,12,46.5,139.5,998,0
2014,8,12,18,46.8,140.6,998,0
2014,8,13,0,47.6,142.7,998,0
2014,8,13,6,48.3,144.3,1000,0
2014,8,13,12,48.4,145.1,1004,0
2014,8,13,18,48.2,146.1,1004,0
2014,8,14,0,47.9,147.2,1006,0
2014,8,14,6,47.7,148.3,1006,0
2014,8,14,12,47.3,149.3,1008,0
2014,8,14,18,47.2,150.5,1008,0
2014,8,15,0,47.0,151.9,1008,0
2014,7,28,6,17.4,133.6,998,0
2014,7,28,12,17.9,132.7,998,0
2014,7,28,18,18.1,131.9,998,0
2014,7,29,0,18.3,131.2,996,0
2014,7,29,6,18.3,130.4,996,0
2014,7,29,12,18.8,130.2,994,35
2014,7,29,18,19.4,130.1,994,35
2014,7,30,0,21.0,129.9,994,35
2014,7,30,6,22.3,129.2,992,35
2014,7,30,12,23.3,128.5,990,40
2014,7,30,18,23.9,127.7,990,40
2014,7,31,0,24.4,127.1,990,40
2014,7,31,6,25.3,127.1,985,40
2014,7,31,12,25.9,127.1,985,45
2014,7,31,18,27.6,128.2,980,50
2014,8,1,0,28.5,127.3,980,55
2014,8,1,6,29.3,126.3,980,55
2014,8,1,12,30.2,125.5,980,55
2014,8,1,18,31.3,125.1,980,50
2014,8,2,0,31.9,124.9,980,50
2014,8,2,6,32.4,124.6,980,50
2014,8,2,12,33.3,124.9,980,45
2014,8,2,18,34.2,124.9,985,40
2014,8,3,0,34.9,125.3,990,35
2014,8,3,6,35.2,125.4,992,0
2014,8,3,12,35.5,125.6,994,0
2014,8,3,18,35.7,126.1,996,0
2014,8,4,0,35.9,126.7,998,0
2014,8,7,0,13.6,181.2,950,90
2014,8,7,6,14.4,180.0,925,100
2014,8,7,12,15.1,178.7,925,100
2014,8,7,18,15.7,177.5,915,110
2014,8,8,0,16.2,176.7,915,110
2014,8,8,6,16.8,176.1,915,110
2014,8,8,12,17.5,175.9,925,100
2014,8,8,18,18.5,176.0,925,100
2014,8,9,0,19.6,176.4,930,100
2014,8,9,6,21.1,176.9,935,95
2014,8,9,12,22.7,177.3,940,90
2014,8,9,18,24.5,176.9,945,85
2014,8,10,0,26.6,176.2,950,85
2014,8,10,6,28.5,175.2,955,80
2014,8,10,12,30.2,173.8,965,70
2014,8,10,18,31.5,172.1,975,60
2014,8,11,0,32.8,170.3,985,50
2014,8,11,6,33.8,169.2,990,45
2014,8,11,12,34.4,168.2,994,40
2014,8,11,18,34.6,167.4,998,35
2014,8,12,0,34.9,166.7,1004,35
2014,8,12,6,35.1,166.0,1008,0
2014,8,12,12,35.4,165.5,1010,0
2014,8,12,18,35.7,164.9,1012,0
2014,8,13,0,36.3,164.7,1012,0
2014,8,13,6,36.8,164.8,1012,0
2014,8,13,12,37.4,165.6,1012,0
2014,8,13,18,37.9,167.0,1012,0
2014,8,14,0,38.6,168.7,1012,0
2014,8,14,6,39.1,171.3,1012,0
2014,9,5,12,20.3,127.6,1004,0
2014,9,5,18,22.2,126.8,1004,0
2014,9,6,0,23.6,126.6,1004,0
2014,9,6,6,24.5,126.7,1004,0
2014,9,6,12,25.0,127.9,1002,0
2014,9,6,18,26.3,128.8,998,35
2014,9,7,0,27.2,129.8,996,35
2014,9,7,6,27.4,130.9,994,40
2014,9,7,12,27.9,132.8,992,45
2014,9,7,18,28.4,133.7,985,50
2014,9,8,0,28.9,135.6,980,55
2014,9,8,6,30.0,137.3,975,60
2014,9,8,12,30.9,138.6,975,60
2014,9,8,18,31.6,140.4,975,60
2014,9,9,0,32.6,143.1,975,60
2014,9,9,6,33.1,144.8,975,60
2014,9,9,12,34.0,146.8,980,55
2014,9,9,18,35.0,148.9,980,55
2014,9,10,0,35.8,152.6,985,50
2014,9,10,6,37.2,156.0,985,50
2014,9,10,12,38.5,159.3,990,45
2014,9,10,18,39.7,163.6,990,0
2014,9,11,0,40.5,168.0,992,0
2014,9,11,18,13.5,134.0,1004,0
2014,9,12,0,13.7,132.2,1004,0
2014,9,12,6,13.7,131.2,1000,35
2014,9,12,12,13.7,130.2,996,40
2014,9,12,18,13.7,129.4,990,45
2014,9,13,0,14.2,128.8,985,50
2014,9,13,6,14.9,127.4,980,55
2014,9,13,12,15.4,126.6,975,60
2014,9,13,18,15.8,125.7,970,65
2014,9,14,0,16.4,124.5,970,65
2014,9,14,6,17.0,123.4,970,65
2014,9,14,12,17.8,121.7,970,65
2014,9,14,18,17.9,119.6,975,60
2014,9,15,0,18.0,118.2,970,65
2014,9,15,6,18.6,116.3,970,65
2014,9,15,12,18.9,114.6,965,70
2014,9,15,18,19.0,112.8,965,70
2014,9,16,0,19.7,111.2,960,75
2014,9,16,6,20.5,109.7,960,75
2014,9,16,12,21.1,108.0,970,65
2014,9,16,18,21.8,106.4,980,55
2014,9,17,0,22.4,104.7,985,50
2014,9,17,6,22.9,103.1,994,40
2014,9,17,12,22.4,101.8,998,0
2014,9,17,18,21.6,100.8,1002,0
2014,9,17,0,12.6,135.0,1002,0
2014,9,17,6,12.5,132.8,1002,0
2014,9,17,12,12.7,131.3,1000,35
2014,9,17,18,13.5,129.2,1000,35
2014,9,18,0,14.2,128.0,998,40
2014,9,18,6,14.8,126.9,996,40
2014,9,18,12,16.0,125.2,994,40
2014,9,18,18,17.0,123.7,990,45
2014,9,19,0,17.8,122.6,990,45
2014,9,19,6,18.6,120.9,985,45
2014,9,19,12,18.1,119.7,985,45
2014,9,19,18,17.8,120.2,985,45
2014,9,20,0,19.4,119.8,985,45
2014,9,20,6,20.1,119.5,985,45
2014,9,20,12,20.6,119.7,985,45
2014,9,20,18,20.9,120.0,985,45
2014,9,21,0,21.8,120.1,985,45
2014,9,21,6,22.7,121.4,985,45
2014,9,21,12,24.3,121.8,990,45
2014,9,21,18,26.1,122.1,990,45
2014,9,22,0,27.2,122.0,990,40
2014,9,22,6,28.3,122.1,990,40
2014,9,22,12,29.0,122.2,992,40
2014,9,22,18,29.8,121.9,996,35
2014,9,23,0,30.5,121.6,998,35
2014,9,23,6,31.3,121.8,998,35
2014,9,23,12,32.1,122.6,998,35
2014,9,23,18,32.7,123.0,998,35
2014,9,24,0,33.0,125.0,1002,0
2014,9,24,6,34.3,127.7,1002,0
2014,9,24,12,36.0,131.6,1002,0
2014,9,24,18,37.0,135.0,1000,0
2014,9,25,0,37.5,138.5,1002,0
2014,9,23,12,17.9,149.6,1004,0
2014,9,23,18,18.6,149.9,1002,0
2014,9,24,0,19.3,150.0,1002,0
2014,9,24,6,19.8,149.9,1000,0
2014,9,24,12,20.0,149.6,998,35
2014,9,24,18,20.1,149.2,994,40
2014,9,25,0,20.2,148.4,994,40
2014,9,25,6,20.2,147.5,992,40
2014,9,25,12,20.3,147.3,992,40
2014,9,25,18,20.8,146.8,992,40
2014,9,26,0,21.6,146.0,992,40
2014,9,26,6,22.3,145.3,990,45
2014,9,26,12,23.2,145.1,985,50
2014,9,26,18,23.8,144.5,985,50
2014,9,27,0,25.0,144.2,985,50
2014,9,27,6,26.3,143.7,985,50
2014,9,27,12,27.4,143.5,985,45
2014,9,27,18,28.0,143.5,985,45
2014,9,28,0,29.0,143.3,985,45
2014,9,28,6,30.6,143.9,985,45
2014,9,28,12,31.6,144.7,985,45
2014,9,28,18,32.7,145.6,985,45
2014,9,29,0,33.4,146.7,985,45
2014,9,29,6,34.4,148.5,985,45
2014,9,29,12,35.4,150.9,985,45
2014,9,29,18,36.6,153.4,985,45
2014,9,30,0,37.8,156.8,985,45
2014,9,30,6,39.2,160.0,986,0
2014,9,30,12,40.6,162.3,986,0
2014,9,30,18,41.0,165.5,988,0
2014,10,1,0,40.8,169.6,988,0
2014,10,1,6,39.9,173.6,992,0
2014,10,1,12,39.1,176.7,996,0
2014,10,1,18,37.8,180.1,996,0
2014,9,28,6,11.0,157.1,1004,0
2014,9,28,12,11.6,155.1,1004,0
2014,9,28,18,12.2,153.8,1002,0
2014,9,29,0,12.7,152.2,1000,0
2014,9,29,6,13.0,151.0,998,35
2014,9,29,12,13.4,150.3,994,40
2014,9,29,18,13.9,149.5,990,45
2014,9,30,0,15.2,148.1,990,45
2014,9,30,6,16.4,146.9,990,45
2014,9,30,12,16.4,145.8,985,50
2014,9,30,18,16.6,144.7,980,55
2014,10,1,0,16.9,143.8,970,60
2014,10,1,6,18.1,142.6,965,65
2014,10,1,12,18.4,141.2,955,75
2014,10,1,18,18.9,140.2,950,80
2014,10,2,0,19.5,139.0,940,90
2014,10,2,6,19.7,138.2,935,95
2014,10,2,12,20.6,137.5,935,95
2014,10,2,18,21.5,136.5,935,95
2014,10,3,0,22.3,135.5,935,95
2014,10,3,6,23.2,134.6,935,95
2014,10,3,12,24.0,134.0,935,95
2014,10,3,18,24.7,133.4,935,95
2014,10,3,21,25.1,133.1,935,95
2014,10,4,0,25.4,132.9,935,95
2014,10,4,3,25.9,132.5,935,95
2014,10,4,6,26.3,132.3,935,95
2014,10,4,9,26.7,132.1,935,95
2014,10,4,12,27.1,131.8,935,95
2014,10,4,15,27.5,131.5,935,95
2014,10,4,18,27.9,131.3,940,90
2014,10,4,21,28.4,131.2,940,90
2014,10,5,0,28.9,131.3,945,85
2014,10,5,3,29.5,131.4,945,85
2014,10,5,6,30.1,131.9,945,85
2014,10,5,9,30.7,132.5,945,85
2014,10,5,12,31.4,133.2,950,80
2014,10,5,15,32.2,134.3,950,80
2014,10,5,18,33.0,135.4,955,75
2014,10,5,21,34.0,136.9,960,70
2014,10,5,23,34.7,137.7,965,65
2014,10,6,0,34.9,138.5,965,65
2014,10,6,3,36.1,140.7,970,65
2014,10,6,6,37.7,143.5,975,60
2014,10,6,12,39.0,147.0,982,0
2014,10,6,18,39.7,153.7,984,0
2014,10,7,0,39.8,159.4,984,0
2014,10,7,6,40.3,164.7,978,0
2014,10,7,12,41.0,170.7,972,0
2014,10,7,18,42.0,176.5,964,0
2014,10,8,0,43.2,181.3,960,0
2014,10,2,12,7.3,162.1,1006,0
2014,10,2,18,8.0,160.8,1004,0
2014,10,3,0,8.4,159.9,1004,0
2014,10,3,6,8.5,158.7,1004,0
2014,10,3,12,8.7,157.5,1004,0
2014,10,3,18,9.0,156.2,1000,35
2014,10,4,0,9.6,155.1,996,40
2014,10,4,6,10.4,154.0,990,45
2014,10,4,12,11.1,152.9,985,50
2014,10,4,18,12.0,151.5,980,55
2014,10,5,0,12.5,150.0,975,60
2014,10,5,6,13.3,148.5,975,60
2014,10,5,12,13.8,146.9,975,60
2014,10,5,18,14.5,145.1,975,60
2014,10,6,0,15.1,143.3,975,60
2014,10,6,6,15.8,141.3,975,60
2014,10,6,12,16.5,139.7,975,60
2014,10,6,18,16.8,138.1,965,70
2014,10,7,0,16.9,136.5,950,80
2014,10,7,6,17.3,135.4,935,90
2014,10,7,12,17.4,134.2,915,105
2014,10,7,18,17.7,133.2,900,115
2014,10,8,0,17.9,132.2,900,115
2014,10,8,6,18.2,131.5,900,115
2014,10,8,12,18.4,131.0,900,115
2014,10,8,18,18.8,130.5,905,110
2014,10,9,0,19.2,130.0,905,110
2014,10,9,6,19.7,129.9,915,105
2014,10,9,12,20.2,129.6,925,100
2014,10,9,18,20.8,129.4,925,100
2014,10,10,0,21.4,129.4,925,100
2014,10,10,6,22.2,129.3,925,100
2014,10,10,12,23.1,129.2,935,95
2014,10,10,18,23.8,129.0,940,90
2014,10,10,21,24.1,128.9,940,90
2014,10,11,0,24.4,128.8,940,90
2014,10,11,3,24.9,128.7,945,85
2014,10,11,6,25.3,128.6,945,85
2014,10,11,9,25.6,128.4,945,85
2014,10,11,12,26.1,128.1,945,85
2014,10,11,15,26.4,128.0,950,80
2014,10,11,18,26.9,127.7,950,80
2014,10,11,21,27.4,127.5,950,80
2014,10,12,0,27.7,127.4,965,70
2014,10,12,3,28.1,127.1,965,70
2014,10,12,6,28.8,127.1,970,65
2014,10,12,9,29.3,127.3,970,65
2014,10,12,12,29.7,127.6,970,65
2014,10,12,15,30.2,128.2,970,65
2014,10,12,18,30.6,129.0,970,65
2014,10,12,21,30.9,129.6,970,65
2014,10,12,23,31.1,130.0,970,65
2014,10,13,0,31.3,130.3,975,60
2014,10,13,3,32.2,131.6,975,60
2014,10,13,5,32.9,132.4,975,60
2014,10,13,6,33.1,133.0,975,60
2014,10,13,9,33.9,134.2,980,55
2014,10,13,10,34.2,134.6,980,55
2014,10,13,11,34.4,135.1,985,50
2014,10,13,12,34.5,136.0,985,50
2014,10,13,15,35.6,136.9,985,50
2014,10,13,18,36.5,139.7,985,50
2014,10,13,21,38.0,141.5,980,55
2014,10,14,0,39.0,143.2,980,0
2014,10,14,6,40.5,146.0,980,0
2014,10,14,12,42.0,149.4,980,0
2014,10,14,18,44.1,153.1,980,0
2014,10,15,0,46.5,156.2,980,0
2014,10,15,6,48.4,160.4,980,0
2014,10,15,12,49.9,164.5,980,0
2014,10,15,18,51.2,169.3,980,0
2014,10,16,0,51.7,173.4,980,0
2014,10,16,6,51.5,177.8,980,0
2014,10,16,12,51.0,183.0,980,0
2014,10,30,0,12.6,140.9,1004,0
2014,10,30,6,12.6,139.7,1004,0
2014,10,30,12,12.6,138.8,1004,0
2014,10,30,18,12.4,138.0,1002,0
2014,10,31,0,12.4,137.2,1000,35
2014,10,31,6,12.5,136.4,1000,35
2014,10,31,12,12.6,135.5,998,35
2014,10,31,18,12.9,134.6,992,40
2014,11,1,0,13.0,134.0,980,55
2014,11,1,6,13.5,133.7,975,55
2014,11,1,12,14.1,133.5,965,65
2014,11,1,18,14.8,133.1,955,75
2014,11,2,0,15.4,132.8,940,85
2014,11,2,6,16.3,132.7,930,95
2014,11,2,12,17.2,132.5,910,110
2014,11,2,18,17.8,132.4,910,110
2014,11,3,0,18.4,132.5,910,110
2014,11,3,6,19.0,132.9,910,110
2014,11,3,12,19.8,133.5,915,105
2014,11,3,18,20.5,134.3,920,105
2014,11,4,0,21.3,135.0,925,100
2014,11,4,6,22.1,135.5,930,95
2014,11,4,12,23.0,136.2,935,90
2014,11,4,18,23.9,136.8,940,85
2014,11,5,0,24.6,137.3,945,80
2014,11,5,6,25.5,138.1,950,75
2014,11,5,12,26.2,138.9,960,70
2014,11,5,18,27.2,139.4,970,60
2014,11,6,0,28.3,139.9,975,60
2014,11,6,6,29.8,141.5,975,60
2014,11,6,12,32.1,143.4,980,60
2014,11,6,18,34.3,146.1,980,0
2014,11,7,0,37.0,151.0,984,0
2014,11,7,6,42.0,159.0,976,0
2014,11,26,0,8.4,128.0,1002,0
2014,11,26,6,8.9,126.8,1002,0
2014,11,26,12,9.3,125.3,1002,0
2014,11,26,18,9.7,124.0,1000,0
2014,11,27,0,9.9,122.6,1002,0
2014,11,27,6,9.9,121.4,1002,0
2014,11,27,12,10.0,120.3,1004,0
2014,11,27,18,10.6,118.5,1004,0
2014,11,28,0,11.2,117.3,1000,35
2014,11,28,6,11.5,115.8,996,40
2014,11,28,12,11.9,114.5,992,45
2014,11,28,18,12.2,113.1,992,45
2014,11,29,0,12.7,111.8,990,45
2014,11,29,6,13.0,110.7,992,45
2014,11,29,12,13.2,110.0,992,45
2014,11,29,18,13.4,109.2,992,45
2014,11,30,0,13.4,108.6,998,35
2014,11,30,6,13.3,107.9,1002,0
2014,11,30,12,2.6,156.0,1006,0
2014,11,30,18,3.6,154.8,1004,0
2014,12,1,0,4.1,153.4,1000,35
2014,12,1,6,4.9,152.2,998,35
2014,12,1,12,5.5,150.7,994,40
2014,12,1,18,5.9,148.9,990,45
2014,12,2,0,5.9,146.9,985,50
2014,12,2,6,6.1,145.1,980,55
2014,12,2,12,6.2,143.5,975,60
2014,12,2,18,6.6,142.1,965,70
2014,12,3,0,7.5,140.5,955,75
2014,12,3,6,8.2,138.6,950,80
2014,12,3,12,8.7,136.8,945,85
2014,12,3,18,9.2,135.3,935,95
2014,12,4,0,9.8,133.8,915,105
2014,12,4,6,10.4,132.4,905,115
2014,12,4,12,11.0,131.3,905,115
2014,12,4,18,11.4,130.4,905,115
2014,12,5,0,11.6,129.7,910,110
2014,12,5,6,11.9,129.0,910,110
2014,12,5,12,12.0,128.5,910,110
2014,12,5,18,12.0,128.0,925,100
2014,12,6,0,12.0,127.3,935,95
2014,12,6,6,12.1,126.6,935,95
2014,12,6,12,12.0,125.9,945,90
2014,12,6,18,11.8,125.3,945,90
2014,12,7,0,11.9,124.6,955,85
2014,12,7,6,12.2,124.1,955,85
2014,12,7,12,12.5,123.6,965,75
2014,12,7,18,12.8,123.1,975,65
2014,12,8,0,13.2,122.6,980,60
2014,12,8,6,13.5,122.0,985,55
2014,12,8,12,13.7,121.2,990,45
2014,12,8,18,13.7,121.0,990,40
2014,12,9,0,13.7,120.6,994,35
2014,12,9,6,13.6,119.7,994,35
2014,12,9,12,13.6,118.9,990,40
2014,12,9,18,13.7,117.9,990,40
2014,12,10,0,13.7,116.9,990,40
2014,12,10,6,13.8,116.0,990,40
2014,12,10,12,13.8,115.3,990,40
2014,12,10,18,13.8,114.3,990,40
2014,12,11,0,13.6,113.4,996,35
2014,12,11,6,13.1,112.5,1002,0
2014,12,11,12,12.4,111.6,1004,0
2014,12,11,18,11.6,110.8,1006,0
2014,12,12,0,10.3,110.0,1008,0
2014,12,12,6,9.2,109.2,1008,0
2014,12,28,0,7.4,128.7,1006,0
2014,12,28,6,7.9,128.0,1002,0
2014,12,28,12,8.2,127.2,1000,35
2014,12,28,18,8.6,126.6,998,35
2014,12,29,0,9.0,126.0,1000,35
2014,12,29,6,9.4,125.4,998,35
2014,12,29,12,9.5,124.7,998,35
2014,12,29,18,9.9,124.1,996,40
2014,12,30,0,10.1,123.0,998,35
2014,12,30,6,9.6,122.4,1000,35
2014,12,30,12,9.4,122.1,1002,0
2014,12,30,18,9.0,121.8,1002,0
2014,12,31,0,8.7,121.6,1004,0
2014,12,31,6,8.2,120.8,1002,0
2014,12,31,12,7.5,120.4,1004,0
2014,12,31,18,6.9,119.5,1004,0
2015,1,1,0,6.8,119.0,1006,0
2015,1,1,6,6.6,118.5,1004,0
2015,1,1,12,6.4,117.5,1006,0
2015,1,13,0,8.7,142.9,1006,0
2015,1,13,6,8.5,142.4,1004,0
2015,1,13,12,8.6,141.7,1002,35
2015,1,13,18,9.2,140.7,1002,35
2015,1,14,0,10.1,139.5,1002,35
2015,1,14,6,10.3,138.4,1000,35
2015,1,14,12,10.9,137.1,1000,35
2015,1,14,18,11.3,135.6,1000,35
2015,1,15,0,11.4,134.2,998,35
2015,1,15,6,11.6,133.2,996,35
2015,1,15,12,11.7,132.7,994,40
2015,1,15,18,11.6,131.7,992,40
2015,1,16,0,11.3,130.7,990,45
2015,1,16,6,11.3,129.3,985,50
2015,1,16,12,11.2,128.5,980,50
2015,1,16,18,11.0,127.5,975,60
2015,1,17,0,11.4,126.7,975,60
2015,1,17,6,11.9,126.0,975,60
2015,1,17,12,12.4,125.2,990,45
2015,1,17,18,12.7,124.3,992,40
2015,1,18,0,13.5,123.6,996,35
2015,1,18,6,13.9,122.9,996,35
2015,1,18,12,14.8,122.6,1000,35
2015,1,18,18,16.0,122.5,1004,0
2015,1,19,0,16.6,122.8,1010,0
2015,1,19,6,16.8,123.1,1010,0
2015,1,19,12,16.8,123.3,1012,0
2015,1,19,18,16.8,123.9,1012,0
2015,1,20,0,16.8,124.4,1012,0
2015,1,20,6,16.9,124.7,1012,0
2015,1,20,12,17.0,125.0,1012,0
2015,1,20,18,17.3,125.2,1012,0
2015,2,6,12,8.6,158.3,1008,0
2015,2,6,18,9.1,157.9,1006,0
2015,2,7,0,9.7,157.7,1004,0
2015,2,7,6,10.3,157.4,1004,0
2015,2,7,12,10.8,157.5,1004,0
2015,2,7,18,11.6,157.5,1000,35
2015,2,8,0,11.9,157.3,996,40
2015,2,8,6,12.0,157.0,990,45
2015,2,8,12,11.9,156.9,990,45
2015,2,8,18,11.9,156.7,985,50
2015,2,9,0,12.1,156.4,985,50
2015,2,9,6,12.3,156.1,980,55
2015,2,9,12,12.6,155.7,975,60
2015,2,9,18,13.0,155.2,965,70
2015,2,10,0,13.6,154.7,955,80
2015,2,10,6,14.2,154.2,940,90
2015,2,10,12,14.7,154.1,955,80
2015,2,10,18,15.0,153.6,975,65
2015,2,11,0,15.3,153.2,990,50
2015,2,11,6,15.5,152.8,994,40
2015,2,11,12,16.1,152.5,1002,0
2015,2,11,18,16.5,152.2,1004,0
2015,2,12,0,16.6,152.1,1006,0
2015,2,12,6,17.4,152.6,1004,0
2015,2,12,12,18.2,152.8,1008,0
2015,3,10,6,4.3,173.4,998,0
2015,3,10,12,5.4,172.7,998,0
2015,3,10,18,6.3,171.8,998,0
2015,3,11,0,6.7,170.9,998,0
2015,3,11,6,6.8,170.0,996,35
2015,3,11,12,6.8,169.0,996,35
2015,3,11,18,7.3,168.1,996,35
2015,3,12,0,7.4,166.9,994,35
2015,3,12,6,8.1,166.1,994,35
2015,3,12,12,8.3,164.0,992,40
2015,3,12,18,8.4,162.5,992,40
2015,3,13,0,8.7,160.8,992,40
2015,3,13,6,9.0,159.9,992,40
2015,3,13,12,9.8,158.6,992,40
2015,3,13,18,11.0,156.9,990,45
2015,3,14,0,11.7,154.5,990,45
2015,3,14,6,12.6,152.6,990,45
2015,3,14,12,13.5,151.0,990,45
2015,3,14,18,14.0,149.4,990,45
2015,3,15,0,14.2,148.0,990,45
2015,3,15,6,14.3,146.6,990,45
2015,3,15,12,13.2,145.2,992,45
2015,3,15,18,13.1,142.3,994,40
2015,3,16,0,13.4,141.0,996,35
2015,3,16,6,14.1,139.6,996,35
2015,3,16,12,14.5,138.4,996,35
2015,3,16,18,14.9,137.3,996,35
2015,3,17,0,15.1,136.4,996,35
2015,3,17,6,15.3,135.4,998,35
2015,3,17,12,15.4,134.5,1000,0
2015,3,17,18,15.7,133.4,1002,0
2015,3,18,0,15.9,133.0,1004,0
2015,3,18,6,16.1,132.0,1004,0
2015,3,18,12,16.1,131.2,1008,0
2015,3,18,18,16.1,130.6,1008,0
2015,3,19,0,16.1,129.9,1010,0
2015,3,19,6,15.6,129.0,1008,0
2015,3,19,12,15.4,128.2,1010,0
2015,3,19,18,15.2,127.5,1008,0
2015,3,20,0,15.0,126.7,1008,0
2015,3,20,6,14.6,125.9,1008,0
2015,3,20,12,14.6,125.1,1010,0
2015,3,20,18,14.6,124.3,1008,0
2015,3,21,0,14.4,123.5,1010,0
2015,3,21,6,14.1,122.6,1010,0
2015,3,21,12,13.8,121.7,1010,0
2015,3,26,12,6.7,159.9,1008,0
2015,3,26,18,6.9,159.2,1006,0
2015,3,27,0,7.2,158.5,1008,0
2015,3,27,6,7.4,157.9,1006,0
2015,3,27,12,7.7,157.4,1006,0
2015,3,27,18,7.8,156.8,1002,35
2015,3,28,0,7.8,155.5,998,35
2015,3,28,6,7.6,154.4,994,45
2015,3,28,12,7.3,153.9,985,50
2015,3,28,18,7.4,153.1,980,55
2015,3,29,0,7.6,152.2,970,65
2015,3,29,6,7.8,151.1,965,70
2015,3,29,12,8.0,149.5,950,80
2015,3,29,18,8.1,148.0,950,80
2015,3,30,0,8.5,146.9,950,80
2015,3,30,6,8.8,145.7,950,80
2015,3,30,12,9.0,144.9,940,85
2015,3,30,18,9.4,143.7,925,95
2015,3,31,0,9.6,142.5,915,100
2015,3,31,6,10.0,141.3,910,105
2015,3,31,12,10.2,139.9,910,105
2015,3,31,18,10.3,138.7,910,105
2015,4,1,0,10.7,137.7,910,105
2015,4,1,6,11.2,136.6,910,105
2015,4,1,12,11.7,135.7,910,105
2015,4,1,18,12.0,134.7,910,105
2015,4,2,0,12.3,134.0,925,95
2015,4,2,6,12.8,133.4,940,85
2015,4,2,12,13.2,132.6,940,85
2015,4,2,18,13.7,132.0,940,85
2015,4,3,0,13.9,131.1,945,85
2015,4,3,6,14.1,130.0,950,80
2015,4,3,12,14.1,129.0,955,75
2015,4,3,18,14.3,127.8,960,75
2015,4,4,0,14.7,126.6,965,70
2015,4,4,6,15.2,125.1,980,55
2015,4,4,12,15.7,123.8,985,50
2015,4,4,18,16.0,123.0,996,40
2015,4,5,0,16.2,122.6,1000,35
2015,4,5,6,18.6,121.1,1004,0
2015,4,5,12,19.5,119.4,1008,0
2015,4,5,18,20.3,118.2,1008,0
2015,4,6,0,20.3,117.4,1008,0
2015,4,6,6,20.1,117.2,1008,0
2015,4,6,12,20.0,117.3,1008,0
2015,4,6,18,20.3,117.2,1008,0
2015,4,7,0,20.6,116.8,1010,0
2015,4,2,18,7.3,156.9,1004,0
